PID#,Project Name,End User,Paying Paying customer,Region,Country,Status,Delivery Date,Delivery Duration (Days),POC Start Date,POC End Date,Completion Date,Brand,Type,Hosting,Systems,Modules,Licenses,Users,Project Alerts,%,Milestones Completion,Last Milestone,Financial Profile,Direct/Channel,Current Milestone,Owner,Sales,Finance
237,Los Angeles DA,LA DA BOI,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,20-09-20,22-12-20,23-12-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",3,5,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,James Rowley <61937963.dhez>,471,237
311,Riverside PD,Riverside PD,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,02-11-20,15-12-20,21-12-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",2,6,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,James Rowley <61937963.dhez>,554,311
309,Merced,Merced County Sheriff's Office,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,26-10-20,15-12-20,21-12-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",4,4,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,James Rowley <61937963.dhez>,578,309
314,Salchicha 2022-23,Fiscalia El Salvador,I-OTT,LATAM,Eagle,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,26-10-20,13-12-20,20-12-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",10,10,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Eyal Bachar <60805875.c89s>,581,314
322,Nemzeti Nyomoz Iroda - NNI - National Bureau of Investigation,NNI,,EMEA,Honda,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,30-11-20,14-12-20,14-12-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",8,8,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Alan Chmiel <60331270.djxc>,596,322
247,Scottsdale PD,Scottsdale PD,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,17-09-20,08-12-20,09-12-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",8,18,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,James Rowley <61937963.dhez>,496,247
317,JCRCNY,Jewish Community Relations Council of NY,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,02-11-20,04-12-20,07-12-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",2,3,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Evan Hiatt <61064309.ddpd>,583,317
315,Policia Militar Esprito Santo ,PM-ES,I-OTT,LATAM,Bulldog,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,01-11-20,30-11-20,01-12-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",10,10,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Leonardo Kirino <65875276.dv6w>,582,315
278,Pekao Bank,Bank Pekao SA,,EMEA,Peugeot,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,24-08-20,30-11-20,01-12-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver"">",,2,4,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Ariel Talbi <60793875.bjfd>,537,278
258,DC Fusion Center,DC Fusion Center,DC Fusion Center,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,14-09-20,13-11-20,30-11-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,12,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,John Ohare <61259956.ci75>,519,258
287,MHA Radiant2,Singapore Police,MHA,APAC,Silvy,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,28-09-20,19-11-20,23-11-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",3,3,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Ariel Talbi <60793875.bjfd>,115,287
310,NAV Project,NAV - National Tax & Customs Administration,C - Technologies,EMEA,Honda,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,27-10-20,18-11-20,18-11-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",9,9,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Alan Chmiel <60331270.djxc>,510,310
275,U Group,NASA,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,20-08-20,13-11-20,15-11-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web"">",1,4,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Evan Hiatt <61064309.ddpd>,533,275
141,Saab,IZAC,,EMEA,Illusion,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,10-11-20,11-11-20,12-11-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",9,9,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Meidan Brandt <60988804.cu72>,324,141
294,Macquarie EDD Team,Macquarie Bank ,,APAC,Adrian,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,23-09-20,02-11-20,11-11-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver"">",,8,8,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Ariel Talbi <60793875.bjfd>,556,294
213,ING Bank,ING Bank,ING Bank,EMEA,Nismo,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,03-08-20,02-11-20,11-11-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver"">",,14,14,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Paid,Direct,,Ariel Talbi <60793875.bjfd>,437,213
271,TIBEK - WebLoc Module,TBK,,EMEA,Honda,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,27-10-20,06-11-20,08-11-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc"">",,5,7,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Alan Chmiel <60331270.djxc>,528,271
290,CSI,CSI - Silvy,,APAC,Silvy,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,30-09-20,09-11-20,02-11-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,6,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Ariel Talbi <60793875.bjfd>,550,290
299,IFD Evidence,IFD Evidence,I-OTT,LATAM,Chameleon,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,04-10-20,30-10-20,01-11-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver"">",,5,5,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Eyal Bachar <60805875.c89s>,564,299
297,MOI Billy,Ministry of Interior,,EMEA,Billy,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,06-10-20,26-10-20,01-11-20,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",5,5,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Ariel Talbi <60793875.bjfd>,562,297
